0;93c993c993c993c993c993c993c993c993c993c993c993c993c993c993c993c9;[[-48, 0, 0], [-48, 0, 1], [-48, 0, 2]]
1;adb5adb5adb5adb5adb5adb5adb5adb5adb5adb5adb5adb5adb5adb5adb5adb5;[[-48, 57, 0], [-48, 57, 1], [-48, 57, 2], [-48, 57, 3], [-48, 57, 4], [-48, 57, 5], [-48, 57, 6], [-48, 57, 7], [-48, 57, 8], [-48, 57, 9], [-48, 57, 10], [-48, 57, 11], [-48, 57, 12], [-48, 57, 13], [-48, 57, 14]]
2;93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd;[[-48, 0, 3], [-48, 0, 4], [-48, 0, 5], [-48, 0, 6], [-48, 0, 7], [-48, 0, 8], [-48, 0, 9], [-48, 0, 10], [-48, 0, 11], [-48, 0, 12], [-48, 0, 13], [-48, 0, 14]]
3;9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd;[[-48, 0, 15], [-48, 0, 16], [-48, 0, 17], [-48, 0, 18], [-48, 0, 19], [-48, 0, 20]]
4;a9b5a9b5a9b5a9b5a9b5a9b5a9b5a9b5a9b5a9b5a9b5a9b5a9b5a9b5a9b5a9b5;[[-48, 57, 15]]
5;a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5;[[-48, 57, 16], [-48, 57, 17], [-48, 57, 18], [-48, 57, 19], [-48, 57, 20], [-48, 57, 21], [-48, 57, 22], [-48, 57, 23], [-48, 57, 24], [-48, 57, 25], [-48, 57, 26], [-48, 57, 27], [-48, 57, 28], [-48, 57, 29], [-48, 57, 30], [-48, 57, 31], [-48, 57, 32], [-48, 57, 33], [-48, 57, 34], [-48, 57, 35], [-48, 57, 36], [-48, 57, 37], [-48, 57, 38], [-48, 57, 39], [-48, 57, 40], [-48, 57, 41], [-48, 57, 42], [-48, 57, 43], [-48, 57, 44]]
6;9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc;[[-48, 0, 21], [-48, 0, 22], [-48, 0, 23], [-48, 0, 24], [-48, 0, 25], [-48, 0, 26], [-48, 0, 27], [-48, 0, 28], [-48, 0, 29], [-48, 0, 30], [-48, 0, 31]]
7;99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc;[[-48, 0, 32], [-48, 0, 33], [-48, 0, 34], [-48, 0, 35], [-48, 0, 36], [-48, 0, 37], [-48, 0, 38], [-48, 0, 39], [-48, 0, 40], [-48, 0, 41], [-48, 0, 42], [-48, 0, 43], [-48, 0, 44], [-48, 0, 45], [-48, 0, 46], [-48, 0, 47], [-48, 0, 48], [-48, 0, 49], [-48, 0, 50], [-48, 0, 51], [-48, 0, 52], [-48, 0, 53], [-48, 0, 54], [-48, 0, 55], [-48, 0, 56], [-48, 0, 57], [-48, 0, 58], [-48, 0, 59], [-48, 0, 60], [-48, 0, 61], [-48, 0, 62], [-48, 0, 63], [-48, 0, 64], [-48, 0, 65], [-48, 0, 66]]
8;2ba52ba52ba52ba52ba52ba52ba52ba52ba52ba52ba52ba52ba52ba52ba52ba5;[[-48, 57, 45]]
9;2bad2bad2bad2bad2bad2bad2bad2bad2bad2bad2bad2bad2bad2bad2bad2bad;[[-48, 57, 46], [-48, 57, 47], [-48, 57, 48], [-48, 57, 49], [-48, 57, 50], [-48, 57, 51], [-48, 57, 52], [-48, 57, 53], [-48, 57, 54], [-48, 57, 55], [-48, 57, 56], [-48, 57, 57], [-48, 57, 58], [-48, 57, 59], [-48, 57, 60], [-48, 57, 61], [-48, 57, 62], [-48, 57, 63], [-48, 57, 64], [-48, 57, 65], [-48, 57, 66], [-48, 57, 67], [-48, 57, 68], [-48, 57, 69], [-48, 57, 70], [-48, 57, 71], [-48, 57, 72], [-48, 57, 73], [-48, 57, 74]]
