0;93c993c993c993c993c993c993c993c993c993c993c993c993c993c993c993c9;[[-48, 0, 0], [-48, 0, 1], [-48, 0, 2]]
1;d5abd5abd5abd5abd5abd5abd5abd5abd5abd5abd5abd5abd5abd5abd5abd5ab;[[-48, 31, 0], [-48, 31, 1], [-48, 31, 2], [-48, 31, 3], [-48, 31, 4], [-48, 31, 5], [-48, 31, 6]]
2;adb5adb5adb5adb5adb5adb5adb5adb5adb5adb5adb5adb5adb5adb5adb5adb5;[[-48, 62, 0]]
3;29b529b529b529b529b529b529b529b529b529b529b529b529b529b529b529b5;[[-48, 62, 1], [-48, 62, 2], [-48, 62, 3], [-48, 62, 4], [-48, 62, 5], [-48, 62, 6], [-48, 62, 7], [-48, 62, 8], [-48, 62, 9], [-48, 62, 10], [-48, 62, 11], [-48, 62, 12], [-48, 62, 13], [-48, 62, 14], [-48, 62, 15], [-48, 62, 16], [-48, 62, 17], [-48, 62, 18], [-48, 62, 19], [-48, 62, 20], [-48, 62, 21], [-48, 62, 22], [-48, 62, 23], [-48, 62, 24], [-48, 62, 25], [-48, 62, 26], [-48, 62, 27], [-48, 62, 28], [-48, 62, 29], [-48, 62, 30], [-48, 62, 31], [-48, 62, 32], [-48, 62, 33], [-48, 62, 34], [-48, 62, 35]]
4;93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd;[[-48, 0, 3], [-48, 0, 4], [-48, 0, 5], [-48, 0, 6], [-48, 0, 7], [-48, 0, 8], [-48, 0, 9], [-48, 0, 10], [-48, 0, 11], [-48, 0, 12], [-48, 0, 13], [-48, 0, 14]]
5;55a955a955a955a955a955a955a955a955a955a955a955a955a955a955a955a9;[[-48, 31, 7], [-48, 31, 8], [-48, 31, 9], [-48, 31, 10], [-48, 31, 11], [-48, 31, 12], [-48, 31, 13], [-48, 31, 14], [-48, 31, 15], [-48, 31, 16], [-48, 31, 17], [-48, 31, 18], [-48, 31, 19]]
6;9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd;[[-48, 0, 15], [-48, 0, 16], [-48, 0, 17], [-48, 0, 18], [-48, 0, 19], [-48, 0, 20]]
7;55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad;[[-48, 31, 20], [-48, 31, 21], [-48, 31, 22], [-48, 31, 23], [-48, 31, 24], [-48, 31, 25], [-48, 31, 26], [-48, 31, 27], [-48, 31, 28], [-48, 31, 29], [-48, 31, 30], [-48, 31, 31]]
8;9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc;[[-48, 0, 21], [-48, 0, 22], [-48, 0, 23], [-48, 0, 24], [-48, 0, 25], [-48, 0, 26], [-48, 0, 27], [-48, 0, 28], [-48, 0, 29], [-48, 0, 30], [-48, 0, 31]]
9;99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc;[[-48, 0, 32], [-48, 0, 33], [-48, 0, 34], [-48, 0, 35], [-48, 0, 36], [-48, 0, 37], [-48, 0, 38], [-48, 0, 39], [-48, 0, 40], [-48, 0, 41], [-48, 0, 42], [-48, 0, 43], [-48, 0, 44], [-48, 0, 45], [-48, 0, 46], [-48, 0, 47], [-48, 0, 48], [-48, 0, 49], [-48, 0, 50], [-48, 0, 51], [-48, 0, 52], [-48, 0, 53], [-48, 0, 54], [-48, 0, 55], [-48, 0, 56], [-48, 0, 57], [-48, 0, 58], [-48, 0, 59], [-48, 0, 60], [-48, 0, 61], [-48, 0, 62], [-48, 0, 63], [-48, 0, 64], [-48, 0, 65], [-48, 0, 66]]
