0;93c993c993c993c993c993c993c993c993c993c993c993c993c993c993c993c9;[[-48, 0, 0], [-48, 0, 1], [-48, 0, 2]]
1;d5abd5abd5abd5abd5abd5abd5abd5abd5abd5abd5abd5abd5abd5abd5abd5ab;[[-48, 45, 0], [-48, 45, 1], [-48, 45, 2], [-48, 45, 3], [-48, 45, 4]]
2;93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd;[[-48, 0, 3], [-48, 0, 4], [-48, 0, 5], [-48, 0, 6], [-48, 0, 7], [-48, 0, 8], [-48, 0, 9], [-48, 0, 10], [-48, 0, 11], [-48, 0, 12], [-48, 0, 13], [-48, 0, 14]]
3;d5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aa;[[-48, 45, 5], [-48, 45, 6], [-48, 45, 7], [-48, 45, 8]]
4;95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa95aa;[[-48, 45, 9], [-48, 45, 10], [-48, 45, 11], [-48, 45, 12], [-48, 45, 13], [-48, 45, 14], [-48, 45, 15], [-48, 45, 16], [-48, 45, 17], [-48, 45, 18], [-48, 45, 19], [-48, 45, 20]]
5;9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd;[[-48, 0, 15], [-48, 0, 16], [-48, 0, 17], [-48, 0, 18], [-48, 0, 19], [-48, 0, 20]]
6;9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc9bcc;[[-48, 0, 21], [-48, 0, 22], [-48, 0, 23], [-48, 0, 24], [-48, 0, 25], [-48, 0, 26], [-48, 0, 27], [-48, 0, 28], [-48, 0, 29], [-48, 0, 30], [-48, 0, 31]]
7;b5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aab5aa;[[-48, 45, 21], [-48, 45, 22], [-48, 45, 23], [-48, 45, 24], [-48, 45, 25], [-48, 45, 26], [-48, 45, 27], [-48, 45, 28], [-48, 45, 29], [-48, 45, 30], [-48, 45, 31], [-48, 45, 32], [-48, 45, 33]]
8;99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc99cc;[[-48, 0, 32], [-48, 0, 33], [-48, 0, 34], [-48, 0, 35], [-48, 0, 36], [-48, 0, 37], [-48, 0, 38], [-48, 0, 39], [-48, 0, 40], [-48, 0, 41], [-48, 0, 42], [-48, 0, 43], [-48, 0, 44], [-48, 0, 45], [-48, 0, 46], [-48, 0, 47], [-48, 0, 48], [-48, 0, 49], [-48, 0, 50], [-48, 0, 51], [-48, 0, 52], [-48, 0, 53], [-48, 0, 54], [-48, 0, 55], [-48, 0, 56], [-48, 0, 57], [-48, 0, 58], [-48, 0, 59], [-48, 0, 60], [-48, 0, 61], [-48, 0, 62], [-48, 0, 63], [-48, 0, 64], [-48, 0, 65], [-48, 0, 66]]
9;a5aaa5aaa5aaa5aaa5aaa5aaa5aaa5aaa5aaa5aaa5aaa5aaa5aaa5aaa5aaa5aa;[[-48, 45, 34], [-48, 45, 35], [-48, 45, 36], [-48, 45, 37], [-48, 45, 38], [-48, 45, 39], [-48, 45, 40], [-48, 45, 41], [-48, 45, 42], [-48, 45, 43], [-48, 45, 44], [-48, 45, 45]]
10;adaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaa;[[-48, 45, 46], [-48, 45, 47], [-48, 45, 48], [-48, 45, 49], [-48, 45, 50], [-48, 45, 51], [-48, 45, 52], [-48, 45, 53], [-48, 45, 54], [-48, 45, 55], [-48, 45, 56], [-48, 45, 57], [-48, 45, 58]]
11;a9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aaa9aa;[[-48, 45, 59], [-48, 45, 60], [-48, 45, 61], [-48, 45, 62], [-48, 45, 63], [-48, 45, 64], [-48, 45, 65], [-48, 45, 66], [-48, 45, 67], [-48, 45, 68], [-48, 45, 69], [-48, 45, 70], [-48, 45, 71]]
12;99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec99ec;[[-48, 0, 67], [-48, 0, 68], [-48, 0, 69], [-48, 0, 70], [-48, 0, 71], [-48, 0, 72], [-48, 0, 73], [-48, 0, 74], [-48, 0, 75], [-48, 0, 76], [-48, 0, 77], [-48, 0, 78]]
13;abaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaaabaa;[[-48, 45, 72], [-48, 45, 73], [-48, 45, 74], [-48, 45, 75], [-48, 45, 76], [-48, 45, 77], [-48, 45, 78], [-48, 45, 79], [-48, 45, 80], [-48, 45, 81], [-48, 45, 82], [-48, 45, 83]]
14;d9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ecd9ec;[[-48, 0, 79], [-48, 0, 80], [-48, 0, 81], [-48, 0, 82], [-48, 0, 83], [-48, 0, 84]]
15;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;[[-48, 45, 84], [-48, 45, 85], [-48, 45, 86], [-48, 45, 87], [-48, 45, 88], [-48, 45, 89], [-48, 45, 90], [-48, 45, 91], [-48, 45, 92], [-48, 45, 93], [-48, 45, 94], [-48, 45, 95], [-48, 45, 96], [-48, 45, 97], [-48, 45, 98], [-48, 45, 99], [-48, 45, 100], [-48, 45, 101], [-48, 45, 102], [-48, 45, 103], [-48, 45, 104], [-48, 45, 105], [-48, 45, 106], [-48, 45, 107], [-48, 45, 108]]
16;d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4d9e4;[[-48, 0, 85], [-48, 0, 86], [-48, 0, 87], [-48, 0, 88], [-48, 0, 89], [-48, 0, 90], [-48, 0, 91], [-48, 0, 92], [-48, 0, 93], [-48, 0, 94], [-48, 0, 95]]
17;c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4c9e4;[[-48, 0, 96], [-48, 0, 97], [-48, 0, 98], [-48, 0, 99], [-48, 0, 100], [-48, 0, 101]]
18;c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6;[[-48, 0, 102], [-48, 0, 103], [-48, 0, 104], [-48, 0, 105], [-48, 0, 106], [-48, 0, 107], [-48, 0, 108], [-48, 0, 109], [-48, 0, 110], [-48, 0, 111], [-48, 0, 112], [-48, 0, 113]]
