0;93c993c993c993c993c993c993c993c993c993c993c993c993c993c993c993c9;[[-48, 0, 0], [-48, 0, 1], [-48, 0, 2]]
1;6996699669966996699669966996699669966996699669966996699669966996;[[-48, 16, 0], [-48, 16, 1], [-48, 16, 2], [-48, 16, 3], [-48, 16, 4], [-48, 16, 5], [-48, 16, 6], [-48, 16, 7], [-48, 16, 8], [-48, 16, 9], [-48, 16, 10], [-48, 16, 11], [-48, 16, 12], [-48, 16, 13], [-48, 16, 14], [-48, 16, 15], [-48, 16, 16], [-48, 16, 17], [-48, 16, 18], [-48, 16, 19], [-48, 16, 20]]
2;55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa55aa;[[-48, 32, 0], [-48, 32, 1], [-48, 32, 2], [-48, 32, 3], [-48, 32, 4], [-48, 32, 5], [-48, 32, 6], [-48, 32, 7], [-48, 32, 8]]
3;b5adb5adb5adb5adb5adb5adb5adb5adb5adb5adb5adb5adb5adb5adb5adb5ad;[[-48, 48, 0], [-48, 48, 1], [-48, 48, 2], [-48, 48, 3], [-48, 48, 4], [-48, 48, 5]]
4;2994299429942994299429942994299429942994299429942994299429942994;[[-48, 64, 0], [-48, 64, 1], [-48, 64, 2], [-48, 64, 3], [-48, 64, 4], [-48, 64, 5]]
5;4992499249924992499249924992499249924992499249924992499249924992;[[-48, 80, 0], [-48, 80, 1], [-48, 80, 2]]
6;93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd93cd;[[-48, 0, 3], [-48, 0, 4], [-48, 0, 5], [-48, 0, 6], [-48, 0, 7], [-48, 0, 8], [-48, 0, 9], [-48, 0, 10], [-48, 0, 11], [-48, 0, 12], [-48, 0, 13], [-48, 0, 14]]
7;4996499649964996499649964996499649964996499649964996499649964996;[[-48, 80, 3], [-48, 80, 4], [-48, 80, 5], [-48, 80, 6], [-48, 80, 7], [-48, 80, 8], [-48, 80, 9], [-48, 80, 10], [-48, 80, 11], [-48, 80, 12], [-48, 80, 13], [-48, 80, 14], [-48, 80, 15]]
8;b5a9b5a9b5a9b5a9b5a9b5a9b5a9b5a9b5a9b5a9b5a9b5a9b5a9b5a9b5a9b5a9;[[-48, 48, 6], [-48, 48, 7], [-48, 48, 8], [-48, 48, 9], [-48, 48, 10], [-48, 48, 11]]
9;29b429b429b429b429b429b429b429b429b429b429b429b429b429b429b429b4;[[-48, 64, 6], [-48, 64, 7], [-48, 64, 8], [-48, 64, 9], [-48, 64, 10], [-48, 64, 11], [-48, 64, 12], [-48, 64, 13], [-48, 64, 14], [-48, 64, 15]]
10;55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab55ab;[[-48, 32, 9], [-48, 32, 10], [-48, 32, 11], [-48, 32, 12], [-48, 32, 13], [-48, 32, 14], [-48, 32, 15], [-48, 32, 16], [-48, 32, 17], [-48, 32, 18], [-48, 32, 19]]
11;a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9a5a9;[[-48, 48, 12], [-48, 48, 13], [-48, 48, 14], [-48, 48, 15], [-48, 48, 16], [-48, 48, 17], [-48, 48, 18], [-48, 48, 19], [-48, 48, 20], [-48, 48, 21], [-48, 48, 22], [-48, 48, 23]]
12;9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd9bcd;[[-48, 0, 15], [-48, 0, 16], [-48, 0, 17], [-48, 0, 18], [-48, 0, 19], [-48, 0, 20]]
